,Num_Date_Time,Value_comb
5173,3.14,4.0
5174,3.16,4.0
5175,3.18,4.0
5176,3.2,4.0
5177,3.22,4.0
5178,3.24,4.0
5179,3.26,4.0
5180,3.28,4.0
5181,3.3,4.0
5182,3.32,4.0
5183,3.34,4.0
5184,3.36,4.0
5185,3.38,4.0
5186,3.4,4.0
5187,3.42,4.0
5188,3.44,4.0
5189,3.46,4.0
5190,3.48,4.0
5191,3.5,4.0
5192,3.52,4.0
5193,3.54,4.0
5194,3.56,4.0
5195,3.58,4.0
5196,4.0,4.0
5197,4.02,4.0
5198,4.04,4.0
5199,4.06,4.0
5200,4.08,4.0
5201,4.1,4.0
5202,4.12,4.0
5203,4.14,4.0
5204,4.16,4.0
5205,4.18,4.0
5206,4.2,4.0
5207,4.22,4.0
5208,4.24,4.0
5209,4.26,4.0
5210,4.28,4.0
5211,4.3,4.0
5212,4.32,4.0
5213,4.34,4.0
5214,4.36,4.0
5215,4.38,4.0
5216,4.4,4.0
5217,4.42,4.0
5218,4.44,4.0
5219,4.46,4.0
5220,4.48,4.0
5221,4.5,4.0
5222,4.52,4.0
5223,4.54,4.0
5224,4.56,4.0
5225,4.58,4.0
5226,5.0,4.0
5227,5.02,4.0
5228,5.04,4.0
5229,5.06,4.0
5230,5.08,4.0
5231,5.1,4.0
5232,5.12,4.0
5233,5.14,4.0
5234,5.16,4.0
5235,5.18,4.0
5236,5.2,4.0
5237,5.22,4.0
5238,5.24,4.0
5239,5.26,4.0
5240,5.28,4.0
5241,5.3,4.0
5242,5.32,4.0
5243,5.34,4.0
5244,5.36,4.0
5245,5.38,4.0
5246,5.4,4.0
5247,5.42,4.0
5248,5.44,4.0
5249,5.46,4.0
5250,5.48,4.0
5251,5.5,4.0
5252,5.52,4.0
5253,5.54,4.0
5254,5.56,4.0
5255,5.58,4.0
5256,6.0,4.0
5257,6.02,4.0
5258,6.04,4.0
5259,6.06,4.0
5260,6.08,4.0
5261,6.1,4.0
5262,6.12,4.0
5263,6.14,4.0
5264,6.16,4.0
5265,6.18,4.0
5266,6.2,4.0
5267,6.22,4.0
5268,6.24,4.0
5269,6.26,4.0
5270,6.28,4.0
5271,6.3,4.0
5272,6.32,4.0
5273,6.34,4.0
5274,6.36,4.0
5275,6.38,4.0
5276,6.4,4.0
5277,6.42,4.0
5278,6.44,4.0
5279,6.46,4.0
5280,6.48,4.0
5281,6.5,4.0
5282,6.52,4.0
5283,6.54,4.0
5284,6.56,4.0
5285,6.58,4.0
5286,7.0,4.0
5287,7.02,4.0
5288,7.04,4.0
5289,7.06,4.0
5290,7.08,4.0
5291,7.1,4.0
5292,7.12,4.0
5293,7.14,4.0
5294,7.16,4.0
5295,7.18,4.0
5296,7.2,4.0
5297,7.22,4.0
5298,7.24,4.0
5299,7.26,4.0
5300,7.28,4.0
5301,7.3,4.0
5302,7.32,4.0
5303,7.34,4.0
5304,7.36,4.0
5305,7.38,4.0
5306,7.4,4.0
5307,7.42,4.0
5308,7.44,4.0
5309,7.46,4.0
5310,7.48,4.0
5311,7.5,4.0
5312,7.52,4.0
5313,7.54,4.0
5314,7.56,4.0
5315,7.58,4.0
5316,8.0,4.0
5317,8.02,4.0
5318,8.04,4.0
5319,8.06,4.0
5320,8.08,4.0
5321,8.1,4.0
5322,8.12,4.0
5323,8.14,4.0
5324,8.16,4.0
5325,8.18,4.0
5326,8.2,4.0
5327,8.22,4.0
5328,8.24,4.0
5329,8.26,4.0
5330,8.28,4.0
5331,8.3,4.0
5332,8.32,4.0
5333,8.34,4.0
5334,8.36,4.0
5335,8.38,4.0
5336,8.4,4.0
5337,8.42,4.0
5338,8.44,4.0
5339,8.46,4.0
5340,8.48,4.0
5341,8.5,4.0
5342,8.52,4.0
5343,8.54,4.0
5344,8.56,4.0
5345,8.58,4.0
5346,9.0,4.0
5347,9.02,4.0
5348,9.04,4.0
5349,9.06,4.0
5350,9.08,4.0
5351,9.1,4.0
5352,9.12,4.0
5353,9.14,4.0
5354,9.16,4.0
5355,9.18,4.0
5356,9.2,4.0
5357,9.22,4.0
5358,9.24,4.0
5359,9.26,4.0
5360,9.28,4.0
5361,9.3,4.0
5362,9.32,4.0
5363,9.34,4.0
5364,9.36,4.0
5365,9.38,4.0
5366,9.4,4.0
5367,9.42,4.0
5368,9.44,4.0
5369,9.46,4.0
5370,9.48,4.0
5371,9.5,4.0
5372,9.52,4.0
5373,9.54,4.0
5374,9.56,4.0
5375,9.58,4.0
5376,10.0,4.0
5377,10.02,4.0
5378,10.04,4.0
5379,10.06,4.0
5380,10.08,4.0
5381,10.1,4.0
5382,10.12,4.0
5383,10.14,4.0
5384,10.16,4.0
5385,10.18,4.0
5386,10.2,4.0
5387,10.22,4.0
5388,10.24,4.0
5389,10.26,4.0
5390,10.28,4.0
5391,10.3,4.0
5392,10.32,4.0
5393,10.34,4.0
5394,10.36,4.0
5395,10.38,4.0
5396,10.4,4.0
5397,10.42,4.0
5398,10.44,4.0
5399,10.46,4.0
5400,10.48,4.0
5401,10.5,4.0
5402,10.52,4.0
5403,10.54,4.0
5404,10.56,4.0
5405,10.58,4.0
5406,11.0,4.0
5407,11.02,4.0
5408,11.04,4.0
5409,11.06,4.0
5410,11.08,4.0
5411,11.1,4.0
5412,11.12,4.0
5413,11.14,4.0
5414,11.16,4.0
5415,11.18,4.0
5416,11.2,4.0
5417,11.22,4.0
5418,11.24,4.0
5419,11.26,4.0
5420,11.28,4.0
5421,11.3,4.0
5422,11.32,4.0
5423,11.34,4.0
5424,11.36,4.0
5425,11.38,4.0
5426,11.4,4.0
5427,11.42,4.0
5428,11.44,4.0
5429,11.46,4.0
5430,11.48,4.0
5431,11.5,4.0
5432,11.52,4.0
5433,11.54,4.0
5434,11.56,4.0
5435,11.58,4.0
5436,12.0,4.0
5437,12.02,4.0
5438,12.04,4.0
5439,12.06,4.0
5440,12.08,4.0
5441,12.1,4.0
5442,12.12,4.0
5443,12.14,4.0
5444,12.16,4.0
5445,12.18,4.0
5446,12.2,4.0
5447,12.22,4.0
5448,12.24,4.0
5449,12.26,4.0
5450,12.28,4.0
5451,12.3,4.0
5452,12.32,4.0
5453,12.34,4.0
5454,12.36,4.0
5455,12.38,4.0
5456,12.4,4.0
5457,12.42,4.0
5458,12.44,4.0
5459,12.46,4.0
5460,12.48,4.0
5461,12.5,4.0
5462,12.52,4.0
5463,12.54,4.0
5464,12.56,4.0
5465,12.58,4.0
5466,13.0,4.0
5467,13.02,4.0
5468,13.04,4.0
5469,13.06,4.0
5470,13.08,4.0
5471,13.1,4.0
5472,13.12,4.0
5473,13.14,4.0
5474,13.16,4.0
5475,13.18,4.0
5476,13.2,4.0
5477,13.22,4.0
5478,13.24,4.0
5479,13.26,4.0
5480,13.28,4.0
5481,13.3,4.0
5482,13.32,4.0
5483,13.34,4.0
5484,13.36,4.0
5485,13.38,4.0
5486,13.4,4.0
5487,13.42,4.0
5488,13.44,4.0
5489,13.46,4.0
5490,13.48,4.0
5491,13.5,4.0
5492,13.52,4.0
5493,13.54,4.0
5494,13.56,4.0
5495,13.58,4.0
5496,14.0,4.0
5497,14.02,4.0
5498,14.04,4.0
5499,14.06,4.0
5500,14.08,4.0
5501,14.1,4.0
5502,14.12,4.0
5503,14.14,4.0
5504,14.16,4.0
5505,14.18,4.0
5506,14.2,4.0
5507,14.22,4.0
5508,14.24,4.0
5509,14.26,4.0
5510,14.28,4.0
5511,14.3,4.0
5512,14.32,4.0
5513,14.34,4.0
5514,14.36,4.0
5515,14.38,4.0
5516,14.4,4.0
5517,14.42,4.0
5518,14.44,4.0
5519,14.46,4.0
5520,14.48,4.0
5521,14.5,4.0
5522,14.52,4.0
5523,14.54,4.0
5524,14.56,4.0
5525,14.58,4.0
5526,15.0,4.0
5527,15.02,4.0
5528,15.04,4.0
5529,15.06,4.0
5530,15.08,4.0
5531,15.1,4.0
5532,15.12,4.0
5533,15.14,4.0
5534,15.16,4.0
5535,15.18,4.0
5536,15.2,4.0
5537,15.22,4.0
5538,15.24,4.0
5539,15.26,4.0
5540,15.28,4.0
5541,15.3,4.0
5542,15.32,4.0
5543,15.34,4.0
5544,15.36,4.0
5545,15.38,4.0
5546,15.4,4.0
5547,15.42,4.0
5548,15.44,4.0
5549,15.46,4.0
5550,15.48,4.0
5551,15.5,4.0
5552,15.52,4.0
5553,15.54,4.0
5554,15.56,4.0
5555,15.58,4.0
5556,16.0,4.0
5557,16.02,4.0
5558,16.04,4.0
5559,16.06,4.0
5560,16.08,4.0
5561,16.1,4.0
5562,16.12,4.0
5563,16.14,4.0
5564,16.16,4.0
5565,16.18,4.0
5566,16.2,4.0
5567,16.22,4.0
5568,16.24,4.0
5569,16.26,4.0
5570,16.28,4.0
5571,16.3,4.0
5572,16.32,4.0
5573,16.34,4.0
5574,16.36,4.0
5575,16.38,4.0
5576,16.4,4.0
5577,16.42,4.0
5578,16.44,4.0
5579,16.46,4.0
5580,16.48,4.0
5581,16.5,4.0
5582,16.52,4.0
5583,16.54,4.0
5584,16.56,4.0
5585,16.58,4.0
5586,17.0,4.0
5587,17.02,4.0
5588,17.04,4.0
5589,17.06,4.0
5590,17.08,4.0
5591,17.1,4.0
5592,17.12,4.0
5593,17.14,4.0
5594,17.16,4.0
5595,17.18,4.0
5596,17.2,4.0
5597,17.22,4.0
5598,17.24,4.0
5599,17.26,4.0
5600,17.28,4.0
5601,17.3,4.0
5602,17.32,4.0
5603,17.34,4.0
5604,17.36,4.0
5605,17.38,4.0
5606,17.4,4.0
5607,17.42,4.0
5608,17.44,4.0
5609,17.46,4.0
5610,17.48,4.0
5611,17.5,4.0
5612,17.52,4.0
5613,17.54,4.0
5614,17.56,4.0
5615,17.58,4.0
5616,18.0,4.0
5617,18.02,4.0
5618,18.04,4.0
5619,18.06,4.0
5620,18.08,4.0
5621,18.1,4.0
5622,18.12,4.0
5623,18.14,4.0
5624,18.16,4.0
5625,18.18,4.0
5626,18.2,4.0
5627,18.22,4.0
5628,18.24,4.0
5629,18.26,4.0
5630,18.28,4.0
5631,18.3,4.0
5632,18.32,4.0
5633,18.34,4.0
5634,18.36,4.0
5635,18.38,4.0
5636,18.4,4.0
5637,18.42,4.0
5638,18.44,4.0
5639,18.46,4.0
5640,18.48,4.0
5641,18.5,4.0
5642,18.52,4.0
5643,18.54,4.0
5644,18.56,4.0
5645,18.58,4.0
5646,19.0,4.0
5647,19.02,4.0
5648,19.04,4.0
5649,19.06,4.0
5650,19.08,4.0
5651,19.1,4.0
5652,19.12,4.0
5653,19.14,4.0
5654,19.16,4.0
5655,19.18,4.0
5656,19.2,4.0
5657,19.22,4.0
5658,19.24,4.0
5659,19.26,4.0
5660,19.28,4.0
5661,19.3,4.0
5662,19.32,4.0
5663,19.34,4.0
5664,19.36,4.0
5665,19.38,4.0
5666,19.4,4.0
5667,19.42,4.0
5668,19.44,4.0
5669,19.46,4.0
5670,19.48,4.0
5671,19.5,4.0
5672,19.52,4.0
5673,19.54,4.0
5674,19.56,4.0
5675,19.58,4.0
5676,20.0,4.0
5677,20.02,4.0
5678,20.04,4.0
5679,20.06,4.0
5680,20.08,4.0
5681,20.1,4.0
5682,20.12,4.0
5683,20.14,4.0
5684,20.16,4.0
5685,20.18,4.0
5686,20.2,4.0
5687,20.22,4.0
5688,20.24,4.0
5689,20.26,4.0
5690,20.28,4.0
5691,20.3,4.0
5692,20.32,4.0
5693,20.34,4.0
5694,20.36,4.0
5695,20.38,4.0
5696,20.4,4.0
5697,20.42,4.0
5698,20.44,4.0
5699,20.46,4.0
5700,20.48,4.0
5701,20.5,4.0
5702,20.52,4.0
5703,20.54,4.0
5704,20.56,4.0
5705,20.58,4.0
5706,21.0,4.0
5707,21.02,4.0
5708,21.04,4.0
5709,21.06,4.0
5710,21.08,4.0
5711,21.1,4.0
5712,21.12,4.0
5713,21.14,4.0
5714,21.16,4.0
5715,21.18,4.0
5716,21.2,4.0
5717,21.22,4.0
5718,21.24,4.0
5719,21.26,4.0
5720,21.28,4.0
5721,21.3,4.0
5722,21.32,4.0
5723,21.34,4.0
5724,21.36,4.0
5725,21.38,4.0
5726,21.4,4.0
5727,21.42,4.0
5728,21.44,4.0
5729,21.46,4.0
5730,21.48,4.0
5731,21.5,4.0
5732,21.52,4.0
5733,21.54,4.0
5734,21.56,4.0
5735,21.58,4.0
5736,22.0,4.0
5737,22.02,4.0
5738,22.04,4.0
5739,22.06,4.0
5740,22.08,4.0
5741,22.1,4.0
5742,22.12,4.0
5743,22.14,4.0
5744,22.16,4.0
5745,22.18,4.0
5746,22.2,4.0
5747,22.22,4.0
5748,22.24,4.0
5749,22.26,4.0
5750,22.28,4.0
5751,22.3,4.0
5752,22.32,4.0
5753,22.34,4.0
5754,22.36,4.0
5755,22.38,4.0
5756,22.4,4.0
5757,22.42,4.0
5758,22.44,4.0
5759,22.46,4.0
5760,22.48,4.0
5761,22.5,4.0
5762,22.52,4.0
5763,22.54,4.0
5764,22.56,4.0
5765,22.58,4.0
5766,23.0,4.0
5767,23.02,4.0
5768,23.04,0.0
5769,23.06,0.0
5770,23.08,0.0
5771,23.1,0.0
5772,23.12,0.0
5773,23.14,0.0
5774,23.16,0.0
5775,23.18,0.0
5776,23.2,0.0
5777,23.22,0.0
5778,23.24,0.0
5779,23.26,0.0
5780,23.28,0.0
5781,23.3,0.0
5782,23.32,0.0
5783,23.34,0.0
5784,23.36,0.0
5785,23.38,0.0
5786,23.4,0.0
5787,23.42,0.0
5788,23.44,0.0
5789,23.46,0.0
5790,23.48,0.0
5791,23.5,0.0
5792,23.52,0.0
5793,23.54,0.0
5794,23.56,0.0
5795,23.58,0.0
5796,0.0,0.0
5797,0.0,7.0
5798,0.02,7.0
5799,0.04,7.0
5800,0.06,7.0
5801,0.08,7.0
5802,0.1,7.0
5803,0.12,7.0
5804,0.14,7.0
5805,0.16,7.0
5806,0.18,7.0
5807,0.2,7.0
5808,0.22,7.0
5809,0.24,7.0
5810,0.26,7.0
5811,0.28,7.0
5812,0.3,7.0
5813,0.32,7.0
5814,0.34,7.0
5815,0.36,7.0
5816,0.38,7.0
5817,0.4,7.0
5818,0.42,7.0
5819,0.44,7.0
5820,0.46,7.0
5821,0.48,7.0
5822,0.5,7.0
5823,0.52,7.0
5824,0.54,7.0
5825,0.56,7.0
5826,0.58,7.0
5827,1.0,7.0
5828,1.02,7.0
5829,1.04,7.0
5830,1.06,7.0
5831,1.08,7.0
5832,1.1,7.0
5833,1.12,7.0
5834,1.14,7.0
5835,1.16,7.0
5836,1.18,7.0
5837,1.2,7.0
5838,1.22,7.0
5839,1.24,7.0
5840,1.26,7.0
5841,1.28,7.0
5842,1.3,7.0
5843,1.32,7.0
5844,1.34,7.0
5845,1.36,7.0
5846,1.38,7.0
5847,1.4,7.0
5848,1.42,7.0
5849,1.44,7.0
5850,1.46,7.0
5851,1.48,7.0
5852,1.5,7.0
5853,1.52,7.0
5854,1.54,7.0
5855,1.56,7.0
5856,1.58,7.0
5857,2.0,7.0
5858,2.02,7.0
5859,2.04,7.0
5860,2.06,7.0
5861,2.08,7.0
5862,2.1,7.0
5863,2.12,7.0
5864,2.14,7.0
5865,2.16,7.0
5866,2.18,7.0
5867,2.2,7.0
5868,2.22,7.0
5869,2.24,7.0
5870,2.26,7.0
5871,2.28,7.0
5872,2.3,7.0
5873,2.32,7.0
5874,2.34,7.0
5875,2.36,7.0
5876,2.38,7.0
5877,2.4,7.0
5878,2.42,7.0
5879,2.44,7.0
5880,2.46,7.0
5881,2.48,7.0
5882,2.5,7.0
5883,2.52,7.0
5884,2.54,7.0
5885,2.56,7.0
5886,2.58,7.0
5887,3.0,7.0
5888,3.02,7.0
5889,3.04,7.0
5890,3.06,7.0
5891,3.08,7.0
5892,3.1,7.0
5893,3.12,7.0
5894,3.14,7.0
5895,3.16,7.0
5896,3.18,7.0
5897,3.2,7.0
5898,3.22,7.0
5899,3.24,7.0
5900,3.26,7.0
5901,3.28,7.0
5902,3.3,7.0
5903,3.32,7.0
5904,3.34,7.0
5905,3.36,7.0
5906,3.38,7.0
5907,3.4,7.0
5908,3.42,7.0
5909,3.44,7.0
5910,3.46,7.0
5911,3.48,7.0
5912,3.5,7.0
5913,3.52,7.0
5914,3.54,7.0
5915,3.56,7.0
5916,3.58,7.0
5917,4.0,7.0
5918,4.02,7.0
5919,4.04,7.0
5920,4.06,7.0
5921,4.08,7.0
5922,4.1,7.0
5923,4.12,7.0
5924,4.14,7.0
5925,4.16,7.0
5926,4.18,7.0
5927,4.2,7.0
5928,4.22,7.0
5929,4.24,7.0
5930,4.26,7.0
5931,4.28,7.0
5932,4.3,7.0
5933,4.32,7.0
5934,4.34,7.0
5935,4.36,7.0
5936,4.38,7.0
5937,4.4,7.0
5938,4.42,7.0
5939,4.44,7.0
5940,4.46,7.0
5941,4.48,7.0
5942,4.5,7.0
5943,4.52,7.0
5944,4.54,7.0
5945,4.56,7.0
5946,4.58,7.0
5947,5.0,7.0
5948,5.02,7.0
5949,5.04,7.0
5950,5.06,7.0
5951,5.08,7.0
5952,5.1,7.0
5953,5.12,7.0
5954,5.14,7.0
5955,5.16,7.0
5956,5.18,7.0
5957,5.2,7.0
5958,5.22,7.0
5959,5.24,7.0
5960,5.26,7.0
5961,5.28,7.0
5962,5.3,7.0
5963,5.32,7.0
5964,5.34,7.0
5965,5.36,7.0
5966,5.38,7.0
5967,5.4,7.0
5968,5.42,7.0
5969,5.44,7.0
5970,5.46,7.0
5971,5.48,7.0
5972,5.5,7.0
5973,5.52,7.0
5974,5.54,7.0
5975,5.56,7.0
5976,5.58,7.0
5977,6.0,7.0
5978,6.02,7.0
5979,6.04,7.0
5980,6.06,7.0
5981,6.08,7.0
5982,6.1,7.0
5983,6.12,7.0
5984,6.14,7.0
5985,6.16,7.0
5986,6.18,7.0
5987,6.2,7.0
5988,6.22,7.0
5989,6.24,7.0
5990,6.26,7.0
5991,6.28,7.0
5992,6.3,7.0
5993,6.32,7.0
5994,6.34,7.0
5995,6.36,7.0
5996,6.38,7.0
5997,6.4,7.0
5998,6.42,7.0
5999,6.44,7.0
6000,6.46,7.0
6001,6.48,7.0
6002,6.5,7.0
6003,6.52,7.0
6004,6.54,7.0
6005,6.56,7.0
6006,6.58,7.0
6007,7.0,7.0
6008,7.02,7.0
6009,7.04,7.0
6010,7.06,7.0
6011,7.08,7.0
6012,7.1,7.0
6013,7.12,7.0
6014,7.14,7.0
6015,7.16,7.0
6016,7.18,7.0
6017,7.2,7.0
6018,7.22,7.0
6019,7.24,7.0
6020,7.26,7.0
6021,7.28,7.0
6022,7.3,7.0
6023,7.32,7.0
6024,7.34,7.0
6025,7.36,7.0
6026,7.38,7.0
6027,7.4,7.0
6028,7.42,7.0
6029,7.44,7.0
6030,7.46,7.0
6031,7.48,7.0
6032,7.5,7.0
6033,7.52,7.0
6034,7.54,7.0
6035,7.56,7.0
6036,7.58,7.0
6037,8.0,7.0
6038,8.02,7.0
6039,8.04,7.0
6040,8.06,7.0
6041,8.08,7.0
6042,8.1,7.0
6043,8.12,7.0
6044,8.14,7.0
6045,8.16,7.0
6046,8.18,7.0
6047,8.2,7.0
6048,8.22,7.0
6049,8.24,7.0
6050,8.26,7.0
6051,8.28,7.0
6052,8.3,7.0
6053,8.32,7.0
6054,8.34,7.0
6055,8.36,7.0
6056,8.38,7.0
6057,8.4,7.0
6058,8.42,7.0
6059,8.44,7.0
6060,8.46,7.0
6061,8.48,7.0
6062,8.5,7.0
6063,8.52,7.0
6064,8.54,7.0
6065,8.56,7.0
6066,8.58,7.0
6067,9.0,7.0
6068,9.02,7.0
6069,9.04,7.0
6070,9.06,7.0
6071,9.08,7.0
6072,9.1,7.0
6073,9.12,7.0
6074,9.14,7.0
6075,9.16,7.0
6076,9.18,7.0
6077,9.2,7.0
6078,9.22,7.0
6079,9.24,7.0
6080,9.26,7.0
6081,9.28,7.0
6082,9.3,7.0
6083,9.32,7.0
6084,9.34,7.0
6085,9.36,7.0
6086,9.38,7.0
6087,9.4,7.0
6088,9.42,7.0
6089,9.44,7.0
6090,9.46,7.0
6091,9.48,7.0
6092,9.5,7.0
6093,9.52,7.0
6094,9.54,7.0
6095,9.56,7.0
6096,9.58,7.0
6097,10.0,7.0
6098,10.02,7.0
6099,10.04,7.0
6100,10.06,7.0
6101,10.08,7.0
6102,10.1,7.0
6103,10.12,7.0
6104,10.14,7.0
6105,10.16,7.0
6106,10.18,7.0
6107,10.2,7.0
6108,10.22,7.0
6109,10.24,7.0
6110,10.26,7.0
6111,10.28,7.0
6112,10.3,7.0
6113,10.32,7.0
6114,10.34,7.0
6115,10.36,7.0
6116,10.38,7.0
6117,10.4,7.0
6118,10.42,7.0
6119,10.44,7.0
6120,10.46,7.0
6121,10.48,7.0
6122,10.5,7.0
6123,10.52,7.0
6124,10.54,7.0
6125,10.56,7.0
6126,10.58,7.0
6127,11.0,7.0
6128,11.02,7.0
6129,11.04,7.0
6130,11.06,7.0
6131,11.08,7.0
6132,11.1,7.0
6133,11.12,7.0
6134,11.14,7.0
6135,11.16,7.0
6136,11.18,7.0
6137,11.2,7.0
6138,11.22,7.0
6139,11.24,7.0
6140,11.26,7.0
6141,11.28,7.0
6142,11.3,7.0
6143,11.32,7.0
6144,11.34,7.0
6145,11.36,7.0
6146,11.38,7.0
6147,11.4,7.0
6148,11.42,7.0
6149,11.44,7.0
6150,11.46,7.0
6151,11.48,7.0
6152,11.5,7.0
6153,11.52,7.0
6154,11.54,7.0
6155,11.56,7.0
6156,11.58,7.0
6157,12.0,7.0
6158,12.02,7.0
6159,12.04,7.0
6160,12.06,7.0
6161,12.08,7.0
6162,12.1,7.0
6163,12.12,7.0
6164,12.14,7.0
6165,12.16,7.0
6166,12.18,7.0
6167,12.2,7.0
6168,12.22,7.0
6169,12.24,7.0
6170,12.26,7.0
6171,12.28,7.0
6172,12.3,7.0
6173,12.32,7.0
6174,12.34,7.0
6175,12.36,7.0
6176,12.38,7.0
6177,12.4,7.0
6178,12.42,7.0
6179,12.44,7.0
6180,12.46,7.0
6181,12.48,7.0
6182,12.5,7.0
6183,12.52,7.0
6184,12.54,7.0
6185,12.56,7.0
6186,12.58,7.0
6187,13.0,7.0
6188,13.02,7.0
6189,13.04,7.0
6190,13.06,7.0
6191,13.08,7.0
6192,13.1,7.0
6193,13.12,7.0
6194,13.14,7.0
6195,13.16,7.0
6196,13.18,7.0
6197,13.2,7.0
6198,13.22,7.0
6199,13.24,7.0
6200,13.26,7.0
6201,13.28,7.0
6202,13.3,7.0
6203,13.32,7.0
6204,13.34,7.0
6205,13.36,7.0
6206,13.38,7.0
6207,13.4,7.0
6208,13.42,7.0
6209,13.44,7.0
6210,13.46,7.0
6211,13.48,7.0
6212,13.5,7.0
6213,13.52,7.0
6214,13.54,7.0
6215,13.56,7.0
6216,13.58,7.0
6217,14.0,7.0
6218,14.02,7.0
6219,14.04,7.0
6220,14.06,7.0
6221,14.08,7.0
6222,14.1,7.0
6223,14.12,7.0
6224,14.14,7.0
6225,14.16,7.0
6226,14.18,7.0
6227,14.2,7.0
6228,14.22,7.0
6229,14.24,7.0
6230,14.26,7.0
6231,14.28,7.0
6232,14.3,7.0
6233,14.32,7.0
6234,14.34,7.0
6235,14.36,7.0
6236,14.38,7.0
6237,14.4,7.0
6238,14.42,7.0
6239,14.44,7.0
6240,14.46,7.0
6241,14.48,7.0
6242,14.5,7.0
6243,14.52,7.0
6244,14.54,7.0
6245,14.56,7.0
6246,14.58,7.0
6247,15.0,7.0
6248,15.02,7.0
6249,15.04,7.0
6250,15.06,7.0
6251,15.08,7.0
6252,15.1,7.0
6253,15.12,7.0
6254,15.14,7.0
6255,15.16,7.0
6256,15.18,7.0
6257,15.2,7.0
6258,15.22,7.0
6259,15.24,7.0
6260,15.26,7.0
6261,15.28,7.0
6262,15.3,7.0
6263,15.32,7.0
6264,15.34,7.0
6265,15.36,7.0
6266,15.38,7.0
6267,15.4,7.0
6268,15.42,7.0
6269,15.44,7.0
6270,15.46,7.0
6271,15.48,7.0
6272,15.5,7.0
6273,15.52,7.0
6274,15.54,7.0
6275,15.56,7.0
6276,15.58,7.0
6277,16.0,7.0
6278,16.02,7.0
6279,16.04,7.0
6280,16.06,7.0
6281,16.08,7.0
6282,16.1,7.0
6283,16.12,7.0
6284,16.14,7.0
6285,16.16,7.0
6286,16.18,7.0
6287,16.2,7.0
6288,16.22,7.0
6289,16.24,7.0
6290,16.26,7.0
6291,16.28,7.0
6292,16.3,7.0
6293,16.32,7.0
6294,16.34,7.0
6295,16.36,7.0
6296,16.38,7.0
6297,16.4,7.0
6298,16.42,7.0
6299,16.44,7.0
6300,16.46,7.0
6301,16.48,7.0
6302,16.5,7.0
6303,16.52,7.0
6304,16.54,7.0
6305,16.56,7.0
6306,16.58,7.0
6307,17.0,7.0
6308,17.02,7.0
6309,17.04,7.0
6310,17.06,7.0
6311,17.08,7.0
6312,17.1,7.0
6313,17.12,7.0
6314,17.14,7.0
6315,17.16,7.0
6316,17.18,7.0
6317,17.2,7.0
6318,17.22,7.0
6319,17.24,7.0
6320,17.26,7.0
6321,17.28,7.0
6322,17.3,7.0
6323,17.32,7.0
6324,17.34,7.0
6325,17.36,7.0
6326,17.38,7.0
6327,17.4,7.0
6328,17.42,7.0
6329,17.44,7.0
6330,17.46,7.0
6331,17.48,7.0
6332,17.5,7.0
6333,17.52,7.0
6334,17.54,7.0
6335,17.56,7.0
6336,17.58,7.0
6337,18.0,7.0
6338,18.02,7.0
6339,18.04,7.0
6340,18.06,7.0
6341,18.08,7.0
6342,18.1,7.0
6343,18.12,7.0
6344,18.14,7.0
6345,18.16,7.0
6346,18.18,7.0
6347,18.2,7.0
6348,18.22,7.0
6349,18.24,7.0
6350,18.26,7.0
6351,18.28,7.0
6352,18.3,7.0
6353,18.32,7.0
6354,18.34,7.0
6355,18.36,7.0
6356,18.38,7.0
6357,18.4,7.0
6358,18.42,7.0
6359,18.44,7.0
6360,18.46,7.0
6361,18.48,7.0
6362,18.5,7.0
6363,18.52,7.0
6364,18.54,7.0
6365,18.56,7.0
6366,18.58,7.0
6367,19.0,7.0
6368,19.02,7.0
6369,19.04,7.0
6370,19.06,7.0
6371,19.08,7.0
6372,19.1,7.0
6373,19.12,7.0
6374,19.14,7.0
6375,19.16,7.0
6376,19.18,7.0
6377,19.2,7.0
6378,19.22,7.0
6379,19.24,7.0
6380,19.26,7.0
6381,19.28,7.0
6382,19.3,7.0
6383,19.32,7.0
6384,19.34,7.0
6385,19.36,7.0
6386,19.38,7.0
6387,19.4,7.0
6388,19.42,7.0
6389,19.44,7.0
6390,19.46,7.0
6391,19.48,7.0
6392,19.5,7.0
6393,19.52,7.0
6394,19.54,7.0
6395,19.56,7.0
6396,19.58,7.0
6397,20.0,7.0
6398,20.02,7.0
6399,20.04,7.0
6400,20.06,7.0
6401,20.08,7.0
6402,20.1,7.0
6403,20.12,7.0
6404,20.14,7.0
6405,20.16,7.0
6406,20.18,7.0
6407,20.2,7.0
6408,20.22,7.0
6409,20.24,7.0
6410,20.26,7.0
6411,20.28,7.0
6412,20.3,7.0
6413,20.32,7.0
6414,20.34,7.0
6415,20.36,7.0
6416,20.38,7.0
6417,20.4,7.0
6418,20.42,7.0
6419,20.44,7.0
6420,20.46,7.0
6421,20.48,7.0
6422,20.5,7.0
6423,20.52,7.0
6424,20.54,7.0
6425,20.56,7.0
6426,20.58,7.0
6427,21.0,7.0
6428,21.02,7.0
6429,21.04,7.0
6430,21.06,7.0
6431,21.08,7.0
6432,21.1,7.0
6433,21.12,7.0
6434,21.14,7.0
6435,21.16,7.0
6436,21.18,7.0
6437,21.2,7.0
6438,21.22,7.0
6439,21.24,7.0
6440,21.26,7.0
6441,21.28,7.0
6442,21.3,7.0
6443,21.32,7.0
